Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Agt,19.7,16.4,12.3,14.3,27,59.7,12.7,8.6,4.7,0.1,1,5.2,1.7,0.1,111.5,127.6,98.4,28.2,190.8,88.7,43.7,44.4,52,48.7,77,43.2,3.4,1.8,1.6,1.9,1.6,0.8,0.1,0.1,0.3,1.3,1.5,2.3,0.4,3.3,1,15.9,6.8,12.4,12
Agtpbp1,1,2.4,1.1,1.9,12.9,13.3,10.3,16.1,3.2,2.2,2.6,3,1.9,3.4,2.5,2.4,3.9,3.4,3.8,3.3,8.2,6.3,6.8,3.1,6.9,5.2,11.4,23.3,41.2,54.3,34.4,58.5,2.6,2.9,3.5,4.1,2.3,8,6.3,6,5.5,6.5,7.4,5.1,8.1
Agxt2l1,91.3,0.9,0.6,19.8,138.1,179.6,22.8,34.9,0.1,0.1,0.2,0.1,0.1,0.1,252.9,312.2,182.1,235.7,383.4,266.8,157.6,360.5,244.9,178.5,150.1,139,11,3.6,1.6,2,6,3.2,0.6,0.5,0.7,2.8,3.7,18,15.7,33.1,30.1,28.8,22,37.2,25.1
Ahcyl1,128,80.5,78.3,167.9,148,126,52.2,55.9,5.8,27.5,14.6,25,8.1,7.2,299.4,216.1,261,284,379.7,330.7,166.2,266.1,226.1,140.8,260.3,200.2,23.6,23.3,15.8,22.5,28.2,14.4,19.5,24,25.6,8.2,11.6,19.6,12,33,26.1,148.9,149,206.3,162
Ahcyl2,35.6,9.7,10.2,10.9,22.9,13.4,8,8.2,0.9,7.9,5.2,5.3,3.4,12.1,50.9,51.2,60.1,49.3,56.7,62,27.7,40.9,36,28.4,43.7,26.3,5.1,8.8,4.3,7.3,6.7,4.3,1.6,1.9,2.2,6.2,7.7,5.7,3.4,7.6,5.7,20.1,19.8,19.9,21.7
Ahsa1,2.8,9.4,6.1,3.6,15.6,6.7,22.6,12.3,11,5.2,9.8,20.8,0.1,5.9,11.5,10.8,10.9,5.5,11.2,8.6,6.3,7.5,8.1,2.5,8.9,11.1,15.7,12,12.2,16.5,9.9,6.1,8,10.7,7.6,2.4,3.3,2.5,1.1,3,0.2,6.6,7.3,11,8.5
Aifm1,1.1,5.5,3.1,3.3,3.5,12.2,3.8,4.8,1.8,1.5,2.8,3.5,0.1,3,4.2,9.6,11.6,4.9,7.6,8,5.7,7.4,5,4.5,5.5,5.2,4.6,3.4,3.5,3.7,5.4,2,1.8,4.1,3.5,0.2,0.7,2.6,0.2,1.9,0.6,7.9,4.4,7.3,6.5
Aifm3,3.8,0.1,0.1,0.1,2.7,0.3,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,15.9,6.4,6.6,6,3.2,9.1,0.9,0.9,5.1,0.6,0.8,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.7,0.9,9.6,5.1,11.6,8.6
Aimp1,0.1,9.8,5.5,13.9,11.9,5.6,4.1,7,3.8,8.7,5.5,3.6,7,3.1,4,6.9,11.1,6.3,4.2,5.9,3.5,8.2,9.1,3.5,3.3,4.8,6.2,0.9,7.2,9.6,8.2,7.1,6.4,4,5.2,2.2,2.1,3.9,8.9,4.4,8,9.8,8.6,7.6,14.4
Ak2,2.3,13.3,9.4,9.7,7.8,6.7,10.9,6,5.2,4.3,5.2,10.9,4.4,14,6.4,6.6,11.4,8.5,10.4,10.1,4.3,7.5,7.4,6.1,7.2,6.6,4.3,8.2,7.8,8.1,6.4,4.6,4,7.1,8.3,2.4,2,3.2,2.4,2.9,2.2,9.3,7.4,10.8,7.6
Ak3,4.6,6.5,6.1,8.1,9.5,11,4.5,4.8,1.7,4.8,2.7,9.5,3.2,3.7,12.2,10,9.3,13.8,12.8,14.7,7.2,13.8,10.7,9.2,8.5,9.4,5.4,2.6,4.1,4.5,2.9,3.1,1.3,1.3,1.6,3.3,1.7,1.7,2.3,3.3,2.5,43.5,40.3,51.3,43.9
Ak4,16.1,37.6,7.2,25.8,15.9,17.4,2.5,4.1,2.2,7.8,3.5,4,4.5,4.3,32.1,40.7,44.8,42,32.9,38.8,29.3,49.6,33.1,27.1,23.7,18,7.3,0.7,0.4,1.1,2.6,1.4,0.2,0.2,0.3,0.4,1.9,4.7,2.9,6.2,5.6,9.2,5.6,9.5,6.7
Akap11,11.9,8.3,7.6,11.3,15.7,10.1,10.4,14.3,6.2,11.7,9.4,6.8,5.4,8.8,8.5,11,12.3,16.2,9.4,15.8,13.5,18.3,14.8,14.6,8.2,8,30.7,7.2,11.6,14.4,13.9,13.5,9.4,9,9.3,2.5,4.1,20,25.6,22.5,29.7,8.9,6,9.4,9.4
Akap7,0.5,0.8,1.4,1.4,3.9,1.1,1.8,2,0.8,2.7,1.1,3.7,0.1,1.6,3.6,4.1,4.1,3.5,2.8,5.4,2.6,4.5,3.9,2.8,2.8,2.3,6.1,1.7,1,1.2,4.1,1,1.4,0.6,0.6,1.3,0.5,0.7,1.1,1.1,1.3,8.7,6.7,10.3,8
Akap8,0.5,4.2,4.4,3.3,3.2,1.4,3,2.9,6,6.5,5.3,7.5,6,2.1,1.7,3.8,2,1.6,1.7,2.3,1.4,2.4,2.4,2.3,1.6,1.7,3,1.5,1.7,2.3,1.7,1.5,3.7,3.4,4.4,0.7,1.9,1.2,0.3,1.2,0.4,7.3,2.9,12.7,5
Akap9,4.1,2.2,2.4,7.6,6,6.5,3.5,6.8,9,2.8,13.7,7.5,8.9,3.5,4.2,9.4,8.7,7,2.4,7.4,2.6,7,9.7,6,2.5,4.1,10.3,2,3.9,5.7,5.1,4.9,7.5,2.9,4.5,1.3,1.9,11.4,42,14.5,26,7.5,2.3,7.9,5.7
Akirin1,1.9,13.5,12.8,9.4,17.6,10.9,16.6,16.2,13.9,13.5,9.1,24.7,11.2,14.9,8.2,8.2,12.5,9.1,9.4,8.1,7.8,9.8,6.8,6,7.7,6.8,9.8,8.7,15.8,12.5,13.9,7.3,13.5,12.3,19.6,3.3,3.4,2.3,2.3,1.7,1.9,14.6,11.7,11.2,10.5
Akirin2,1.7,8.1,6.5,4.1,5.3,8,6.8,3.8,16.6,5.4,8.2,9.6,7,12.3,4.4,3.4,3.9,2.6,7.3,3.9,6.9,5,3.6,4.3,6.7,5.4,13.5,4.2,4.3,7.2,7,2.8,11.6,16.6,22.8,3.9,2.6,2.4,3.5,2.8,3.1,17.3,13.2,21.2,12.9
Akr1b10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,16.2,14.5,22,18.2
Akt2,0.3,2.2,2.6,1.5,1.8,1.7,3.3,1.7,7.9,7.9,4.5,6.7,8.7,2.1,5.1,1.9,3.2,2.1,1.9,3,0.8,0.8,2,0.8,0.8,0.8,0.5,0.6,0.5,0.7,1.5,0.6,0.2,0.5,0.6,0.8,0.5,0.7,0.1,0.5,0.6,9.3,10.1,16,10
Akt3,5.3,8.4,19.6,13.5,16.7,23,15.3,20.9,16.4,35,31.4,34.2,14.7,31.1,16.2,19.9,14.2,23.1,20,22.8,31.3,27.1,27.1,12.4,26.2,27.5,45.6,47.3,36.2,51,50,51.7,5.9,9,11.3,74.7,52.2,55.4,43,57.4,45.5,14.5,14.4,19.6,15.1
Aktip,1.7,4.3,4.7,5.2,9.7,4.8,4,6,1.5,0.1,4.2,0.1,0.1,0.1,3.8,9.8,6,9.1,7.9,9.4,6.5,13.4,8.6,5.9,7.4,7.2,9.7,5.5,7.8,6.9,5.5,7.6,0.1,0.1,1.9,1.3,3.9,4.2,2.3,3.1,4.6,20.8,16,13,24.9
Alcam,14.3,3.6,2.6,17,50.2,24.6,39.4,50.6,2.4,1.3,3.5,12.1,1.7,2.3,29,37,23.4,22.5,24.3,28.9,20.5,27,27.7,19.7,19.6,22,36.7,26.1,41.5,59.4,37.8,20.9,6.1,9,6.6,0.8,2.5,11.4,10.4,9.7,10.9,21.3,9.9,19.8,13
Aldh1a1,1.3,1.4,1.5,2.2,14.6,23.1,5.7,3.5,0.1,0.1,0.1,0.1,0.1,1.6,31.2,33.6,34.1,53.3,34.2,17.2,30.8,26.5,20.4,8.1,17.2,22.4,4.8,2.3,0.9,0.5,3,1.5,1.2,1.3,3.2,4.9,3.8,3,1,5.6,0.7,104.7,68.8,77.2,66.8
Aldh1l1,2.1,2.7,1.5,3.6,3.8,5.7,1.8,1.3,0.1,0.1,0.3,0.1,0.1,0.1,16.2,10.9,15.6,5.8,27.8,16.8,7.5,4.3,8.3,3.8,8.4,4.5,0.5,0.3,0.1,0.2,1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.1,26,20.7,41.1,21.3
Aldh2,9.1,7.1,16.4,4.5,92,97.8,44.5,25.7,11.9,5.4,7.3,14.5,2.4,8.3,162.2,146.5,134.1,145.9,217.5,169.9,115,195.7,131.4,100,156.2,115,30.6,21.5,6.2,15.1,23.1,11.4,13.5,30.1,37.9,9.1,8.9,18.4,6.8,26.5,13.6,4.7,6.7,9.8,6.5
Aldh3a2,11.4,16.9,24.6,24.8,15.1,7.7,9.7,10.3,5.1,11.5,7.7,15.4,4.6,7.1,9.7,8.1,11.8,10,13.4,10.5,8.3,10.5,9.4,6.4,12.3,8.2,8.1,10.1,11.7,12.6,7.4,6,2.8,4.1,4.2,2.4,2.5,4.6,3.7,4.2,4.4,8.3,7.6,7.5,7.5
Aldh5a1,1.9,2.7,3,1.3,5,7.1,3.9,2.4,1.4,0.1,1.5,3.4,0.8,2.2,7.3,5.2,6,10.4,7.3,8.3,6.8,9.7,6.7,5.1,6.7,5.8,6.3,1.4,0.5,0.9,3,1,0.5,0.7,0.6,1.1,0.5,2.2,1.7,2.8,2.6,28.8,26.3,34.4,31.9
Aldh6a1,14.2,7.2,6.2,5.8,24.6,19.8,15,9.2,3.4,3.1,4.2,9.6,0.1,1.8,32.7,22.4,14,34.5,38.1,29.5,39.1,39.3,27.5,28.2,51.9,32.5,5.2,9.6,8.8,12.2,9.6,6.5,3.4,1.7,2.6,1.4,3.3,3.6,1.1,4.4,3.7,42.4,30.8,49.6,44.6
Aldh7a1,2.8,12.4,17.7,7.4,15.1,13.9,6.6,4.5,1.5,4.8,4.2,7.6,1.8,5.5,13.6,13.7,8.8,27.4,20.5,20.6,21.6,22.9,15,13.9,28.7,17.6,3.8,3,3.3,5.8,4.5,4,0.6,1.3,1.8,0.4,0.7,2.2,1.3,3.3,2.4,24.3,18.1,31.2,25.5
Aldh9a1,15,23.6,23.3,15.3,31.4,32.2,22.8,16.2,4.8,1.3,6,12.6,5.3,4.6,46,30.1,38.1,41.9,38.8,52.1,25.7,39.5,39.9,24.8,47.3,25.1,7.5,10.1,6.6,11,18.6,5.6,10.2,10.5,9,5.2,3.7,5.5,3.1,6.2,5.5,12.3,9.6,17.8,12.8
Aldoa,16.9,74.7,9.7,16.2,19.9,12.1,34.3,13.3,14.7,20.8,11.5,27.7,9,13.2,83.8,32,31.2,24.2,43,36.3,9.4,7.5,17.7,4.5,12.9,8.1,7.2,1.9,3.1,5.4,7.6,2,0.1,9.8,12.1,15.6,13,7.7,1.1,9,3.6,129.3,139,200.3,150.3
Aldoc,220.4,15,8.6,27.6,154.5,268.6,93.9,44.6,7.6,4.3,6.2,2.9,2.8,4.9,661.7,376.8,385.1,217.1,836.2,348.4,298,342.1,208.3,197.7,363.1,218,97.7,34.4,9.7,21.6,62.3,13.9,0.7,2.4,4.9,11.7,16.9,14.9,1.8,22.1,4.2,721.3,739.2,1285.8,835.3
Alg11,1.2,2.2,1.8,0.1,2.7,1.7,2.2,1.2,1.5,0.1,0.1,5.6,2.4,7.2,1.5,1.5,0.7,1.6,3.4,1.5,0.1,2.6,2.5,1.3,1.2,0.1,3,2.3,1.9,4.6,2.5,1.8,2.2,2.5,3.8,1.2,0.9,0.1,0.1,0.1,0.1,6.1,4.4,8.7,5.8
Alg2,10.8,6.2,4.1,3.5,6.1,2.6,5,4.1,2.5,1.2,3.9,1.6,1.5,1.4,7.2,4.7,5.9,3.9,7.2,6.5,2.1,5.9,5.8,4.4,4.6,3.7,3.8,4.3,1.9,3.2,2.9,1.3,3.6,6.4,5.2,0.6,1.7,1.4,0.9,1.3,1,14.3,10.5,19.3,11.5
Alg3,0.9,1.9,1.3,3.3,2.6,1.3,1.6,0.7,1.8,2.5,1.6,0.1,6.6,2.9,4.9,3.4,2.3,1.3,1.1,1.4,0.8,0.9,1.5,0.7,0.8,0.7,0.5,0.7,0.2,0.7,0.6,0.2,0.1,0.8,1.1,0.5,0.7,0.2,0.1,0.1,0.1,5.8,2.8,6.9,5.2
Alg5,0.1,8.5,5.9,3.6,9.2,10.4,3.8,7.3,0.1,3.1,3.9,4.5,0.1,3.9,3.4,5.2,6.5,3.8,6.2,6.6,6.6,10.3,6.5,5.8,1.9,3.3,7.4,2.8,10.7,16.2,8.9,7.6,4.1,6.1,7.1,1.6,2.3,1.2,0.7,1.5,0.8,8.9,5.9,11.2,7.7
Alkbh3,0.1,4.6,1.6,2.3,3.6,2,3,2.4,9.7,4.6,5.3,0.1,3,0.1,2.5,3.1,1.4,1.1,4,2.3,2.9,3.4,2.5,1.8,1.9,1.2,2.7,2.7,3.9,3.2,1.9,1.9,0.8,2.6,2.7,1.1,1.5,0.8,0.4,0.7,0.4,5.6,3.9,6.5,4.5
Alkbh7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,0.2,0.1,5.5,0.3,0.1,0.1,3.2,1.3,0.4,0.4,0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,4.7,6.2,5.9,6.4
Alpl,0.1,0.1,0.5,0.2,0.1,0.1,0.4,0.1,1,0.1,0.6,0.1,0.1,0.1,0.9,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,4.7,3,0.1,0.1,0.2,0.1,4.8,4.6,8.1,4.5
Amfr,2.6,7.3,5,4.2,9,4.3,8.5,4.6,4.6,7.3,2.9,7.3,2.4,3.1,10.4,6.8,7.8,5,9.8,9.7,5.6,6.3,5.3,5.1,8.4,5.5,4.6,3.2,3.6,5.6,4.3,2.5,1.7,2.5,3,2.8,2.6,0.9,0.3,1.3,0.6,22.9,24.9,24.8,24.1
Amn1,0.9,3.8,3.1,3.4,8.1,6.2,9.9,4.6,2.3,4.9,1.6,6.6,0.1,3.8,4.9,5.8,7,11.8,9,10.3,7.7,8.1,9.2,8.4,7.6,7.4,13.1,2.9,5.3,7.3,5.4,5.5,1.3,1.4,1,5.2,2.2,3.9,2.7,4.2,4.1,17.9,11.5,18.8,15.4
Amot,10,0.7,1.3,3.3,9.1,10.8,2.7,4,1.7,5.5,2.6,1.2,0.1,2.1,19.2,14.6,9.3,24.9,25.6,18.3,17.2,22,16.5,10.2,13.5,12.5,1.6,2.4,1.2,1.5,2,1.9,2.1,2.3,3.2,1.3,1.3,3,2.1,4.3,2.9,9.6,8.6,7.4,9.1
Anapc13,2.5,12.9,9.6,12.8,5.5,4.6,9.6,4.7,3.8,3.1,3.3,4.1,4.5,7.1,5.1,5.3,10.8,7.7,9.9,4.7,10.1,10.8,8.5,8.3,8.9,8.3,16.2,9.7,8.9,6.8,9.1,5.1,0.1,0.1,3.2,1.9,3.4,4.7,0.1,5.2,0.1,43.5,43.6,40.8,54.3
Anapc16,3.4,2.5,1.8,3.2,4.3,3.7,2.8,1.9,2.3,3.3,2.2,3.7,2.9,2.6,3.4,3,3,2.4,4.4,2.7,3.9,5.4,2.6,2.7,2.3,3.1,3.4,2.5,1.8,0.1,2.9,1.1,1.6,3.7,3.2,2.4,2.4,1,0.8,1,1.5,25.9,19.4,29.1,19
Anapc5,4,7.7,6.1,6.1,23.1,5.3,19.8,20.2,4.6,1.4,6.8,3.8,3.7,3.3,6.3,4.3,4.8,5.2,5.4,5.3,2.9,3.9,6,4.2,4.1,4.7,8.8,9.3,15.9,18.7,11.5,8,2.7,6,5.4,6.2,2.5,4.9,1.9,3,2.1,7.8,5.6,6.9,6.2
Angel2,0.1,3.1,2.4,2.4,5.1,3.6,3,2.6,2.5,2.1,2.4,1.9,3.6,2.4,2.1,2,3.8,2.3,1.8,3.3,1.8,2.2,2.8,2.8,2.2,3,4.7,3.3,4.7,4.1,4.6,3.2,2.7,2.1,2.6,1.2,1,1.1,1,1.2,1.3,6.9,5.5,8.4,7
Ank2,18.3,10.8,9.8,18.4,27.9,24.3,19.6,25.2,26,30.7,27.1,28.5,17.5,16.4,38.5,38,38.7,39,33.1,46,22.5,33.6,34.6,28.4,33.7,26.9,39.8,8.4,17.1,16.8,11.1,11.6,0.4,0.6,0.8,1.6,3,32.8,22.6,27.8,22.6,70.6,53.9,82.9,66.5
Ankhd1,4.1,8.7,11.5,11.6,8.3,6.4,5.8,10.4,15,7.6,13.6,25.3,16.1,21.8,7.4,12.1,7.6,9.7,5.2,10,6,10.2,8.8,9.7,9.9,6.8,8,6.8,7.3,7.7,6.4,5.6,13.4,11.4,10.6,0.8,3.7,6,9.1,5.3,9.1,5.7,3.6,8.2,5.4
Ankle2,8.3,6.2,4.3,3.3,2.4,3.9,7.3,3.7,8.4,5.8,5.5,4.9,4.7,7.5,3.9,3.6,2.8,3.4,4.3,5.3,1.8,3.7,3.3,4,3.5,3.3,3.7,3.9,2.9,3.6,2.9,1.8,5,6,5.5,1.8,2.3,1.3,0.4,1.3,0.7,5.6,3.3,7.8,4.7
Ankmy2,1.5,7.4,3.6,7,6.2,4.6,3.5,4,0.9,1.3,2.3,3.5,1.7,1.5,5.8,6.2,7,7.2,4.5,7.6,3.8,7.4,7.4,4.6,5.9,5.7,10.5,4,1.9,3.6,5.6,2.8,1.8,1.7,1.9,1.2,1.5,4.6,6.1,4.8,5.7,6.7,4.8,7.6,7.3
Ankrd11,0.4,5.9,4.3,4.5,4.8,1.2,4.6,4.4,23.1,4.4,20.3,5.9,19.1,6.6,3.1,3.5,3.5,4.7,1.6,3.9,1.3,1.3,3.1,1.2,1.2,1.7,4,1.7,2.8,2.7,3.5,2.1,4.4,5.2,5,1.5,2.3,8.6,7.9,8.4,7.5,6.6,6.5,9.9,7
Ankrd13c,0.2,2.5,2,2.8,2.6,1,2,3.2,0.8,0.6,1.8,3.8,3,2.6,2.3,1.7,1.9,1.9,1.4,2.3,0.8,2.4,1.6,1.2,1.1,1.6,3.9,1,1.6,2,3.2,1.2,1.7,0.8,0.9,1.2,0.9,1.7,1.7,1.5,1.4,8.2,5.4,6.9,6.3
Ankrd17,10.4,16.6,14.3,8,11.8,7.7,9.5,11.7,18.5,17.6,14.4,17.2,14.4,13.1,9.5,12.2,9.4,14.5,9.6,13.2,9.1,12.1,11.9,8.4,12.3,9.4,15.3,10.9,10.2,9.7,11.2,9.8,11,12.5,10.8,5.8,5.9,10.6,9.5,10.5,10.5,8,6.1,12.3,8
Ankrd28,1.4,3.8,2.5,3.8,4.7,3.6,3.2,5.8,4.2,1.1,3.6,2.1,2.6,6.1,0.8,1.3,1.5,1.5,1.2,1.4,1.1,2.2,1.7,1.5,1.4,1.9,4.6,3.6,6.5,5.9,7,5.1,0.5,0.5,0.6,0.7,1.5,2.4,2.3,2.6,2.9,6.1,4.9,7.3,6.3
Ankrd40,33.1,19.2,12.6,10.2,26.4,20,18.6,21,1.7,7.8,6.5,8.4,5.1,9.9,15.3,15.1,11,25.5,21.3,14.4,24.8,25.5,21.9,10.9,25.2,21.2,7.6,38.9,70.9,68.2,49.4,94.1,4.2,7.5,8.7,11.9,9.6,6.5,3.7,4.5,4.4,36.3,34.4,44.4,43.3
Ankrd46,3.5,2.3,3.5,3.3,7.2,4.9,8.4,4.2,0.1,2.4,2.2,1.6,0.1,1.4,5.9,4,2.3,4.5,4.9,5.9,5.8,6.6,4.8,3.5,4.9,4.9,16.8,5.6,5.1,6.9,7.3,4.2,1.2,1.5,1.8,2.8,1.8,3.8,2.9,3.1,2.1,13.1,9.9,13.4,9.5
Ankrd6,0.1,1,2.1,7.1,0.7,1.2,0.6,0.6,2.2,0.6,2.4,1.7,0.1,1.8,1.4,1,0.9,1.1,0.6,1.6,0.6,0.1,1.3,0.4,0.1,0.8,4.4,0.1,0.4,0.3,0.1,0.1,0.3,0.3,0.5,0.3,0.4,1.3,2.1,2,2.3,6.4,5.3,7.6,7.2
Anp32a,6.1,13.9,15.6,10.6,11,11.5,13.9,8,9.8,19.2,18.9,28.7,16.1,20.4,6.7,7,7.3,11.4,11.2,8.6,15.6,16.3,10.4,9.7,18.9,10.9,25.4,20.6,23.9,29.3,20.4,25.8,13.4,11.3,18.1,4.9,4.2,6.8,5.8,6.4,4.5,10.8,11.1,15.1,16.8
Anp32b,2.5,18.1,17.7,13.4,10.1,4.7,15.9,19.4,3.1,24.2,30,23.5,28.6,15.1,9.4,9.7,6.3,11,10.3,7.5,17.1,16.5,14.8,5.5,15.7,15,3.9,41.6,45.7,49.8,33.1,73.7,9.5,11,15.5,6.9,12.3,4.9,1.7,5.6,3.3,53.8,40.7,62,70.9
Anp32e,2.7,10.5,9.9,9.8,11.3,12.8,4.3,5.7,6.2,19,13.8,21.7,1.4,14.8,13,10.3,16.2,20.8,10.2,15.3,16.5,18.3,18.9,13,14.8,14.6,7.4,3.3,5.1,8.9,10.7,9.5,5.9,3.1,6.2,4.2,2.2,6,4.9,7.3,6.5,25.1,20.3,25.1,26.6
Antxr1,5.5,10.3,23.3,27.9,8.2,9.3,6.9,7.2,6.3,15.7,9.2,16,2.8,8.6,6.3,12.2,7.4,20.5,12.7,10.2,10.3,17.1,8.5,5.3,10.2,6.9,1.7,2.9,0.3,1.1,4.4,1.3,2.7,1,3.7,2.1,3.2,4.5,3.4,5.8,8.1,5,4.1,7.1,5.3
Anxa5,7.4,226,130.9,51.8,62.8,39.7,77.4,52.3,10,26.8,16.8,23.8,11.6,22.9,33.2,21.8,27.5,50.1,48.5,45.7,49.1,36.8,34.6,16.5,68.9,25.8,6.3,57,35.5,72.8,55.6,27.5,93.5,72,134.7,42.5,24.4,6.8,2.9,8.6,3.1,38.3,30.9,44.5,34.2
Anxa6,0.8,3,2.3,3.2,1.2,3,2.1,0.7,3.3,10,3.9,4.7,1.5,0.1,5.9,3.7,4.3,2.6,5.8,2.5,1.5,1.9,2.2,1.9,3.9,2.4,3.4,2.4,0.2,1.3,3.3,0.6,0.1,0.2,0.6,1.4,1.9,2.1,1,1.5,1.2,15.4,13.6,16.4,11.5
Ap1g1,7.4,12.2,10,7.8,12.9,9.5,9.8,12.1,12.5,11.2,11.4,16.2,9.7,12.3,11,8.3,10.1,10.1,8.6,13,6.5,10.6,9.9,9.4,9.2,7,14.6,5.8,8.9,8,8.8,4.9,14.2,11.4,11.6,1.8,2.7,4.9,3.7,4.3,5.2,6.5,4.6,8.5,6.7
Ap2b1,14.7,36.6,26.8,29.6,27.1,18.7,23.9,18.7,16.1,33,19.1,42.1,8.7,26.4,22.4,14.9,17.2,28.7,27,21.4,20,24.3,18.6,16.2,28.9,17,42.8,15,12.3,14.3,16.3,8.8,7.8,9.8,10.2,7.4,11.5,10.7,4.3,10.1,7.7,9.1,10.7,11.5,9.7
Ap3b1,4.8,7.3,9.3,8.5,11.1,5.4,6.4,5.9,1.2,7.4,6.5,9.9,2.1,1.9,7.3,7,6.4,9.3,7.1,7.1,7.6,8.5,7,5.9,8.1,5.5,3,8.8,10.9,16.2,8.2,12.1,8.5,11.1,10.3,1.8,2.5,2.9,2.3,3,2.5,9.2,7.4,11,7.9
Ap3d1,0.7,4.9,5.3,3.2,2.4,0.9,3.1,2,10.1,4.8,5.7,2.7,8.7,2.4,5.1,4,3.5,3.4,2.4,5,0.9,1,2.7,1.2,1.2,1,1.3,0.4,0.4,0.7,1.2,0.4,0.4,1.3,1.5,0.7,1.4,3.6,1.8,3.2,2.3,6.3,5.8,7.7,6.6
Ap3m1,9.1,6.7,7.5,15.2,7.7,8,6.6,8.2,5.9,13.2,12.8,22.7,9.8,16.6,7,9.1,8.3,9.7,9.8,8.8,5.1,8.5,8.4,7.4,8.4,6.6,6,6.5,5.3,6,9.3,3.9,6.9,6.4,6.6,1.9,2.7,3,3.7,3.1,5.3,8.6,4.7,10.7,7.7
Ap3s1,0.2,10,13.2,14.3,3.9,8.7,3.4,3.6,2,2.9,5.4,3.8,3.7,9.8,2.9,3.6,5,3.1,4.2,3.4,3.3,5.2,3.2,3,2.4,4.3,15.9,2.6,5.2,6,9,5.1,3,2.4,1.8,9,18.4,8.7,11.9,8.4,11,13.9,7.2,10.3,8.9
Ap4s1,0.1,1.2,0.3,0.3,0.4,0.3,0.9,0.4,2.9,0.1,0.2,0.1,0.1,0.1,0.4,0.6,0.3,0.6,0.3,0.9,0.3,0.5,0.4,0.4,0.4,0.6,1.4,0.4,0.4,0.3,0.2,0.4,0.7,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.6,18.4,16.3,17.3,14.8
Apba2,0.2,3,1.3,2.6,1.7,0.8,3.7,1.7,1.3,0.9,1.8,2.4,2.4,2.1,2.5,2.1,1.7,1.4,1.8,2.2,0.8,0.8,1,0.5,0.7,0.8,2.3,0.8,0.7,1,1,0.5,0.1,0.1,0.5,0.3,0.3,2,0.6,1.7,0.5,6.3,6.7,11.5,6.9
Apc,39.8,9.7,13.2,35.2,27.1,50.4,13.1,27.2,45.1,39.2,47.1,57.5,29.7,45.3,41.2,89.9,93.4,99.1,38,77.2,36.7,100.5,89.5,48.1,41.1,55.4,32.6,31.4,24.3,32.8,37.9,39.2,5.1,3,4.6,11,30.5,52.9,76.2,50.3,82.8,31.8,17.9,25,29.1
Api5,1.8,9.2,8.4,7.7,11.5,13.1,7.4,10.2,4.6,6.1,5.8,14,4,8.8,3.3,4.9,6.6,7.9,5.2,6.8,4.3,10.1,8.1,5.9,6.3,5.7,12,5.6,12,12,13.4,8,9.8,8.5,9.1,2,2.1,3.4,3.4,4.1,4.8,13.5,9.8,10.7,12.6
Apip,2.8,0.1,2.9,3,5,4,6.5,5.6,2.1,5.9,1.3,0.1,0.1,6.7,2.2,2.6,2.7,2.2,2.6,4.2,2.6,5.5,2.3,1.2,2.1,3.1,0.1,2.5,7.2,5.3,5.4,5.1,3.7,2.3,2.8,1.3,1.9,0.1,1,1.4,1.4,9.7,7.5,9.2,7.6
